order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
d4068e9d72451b844cf7aae5bd7ec922,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-14 14:55:15,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,681e334b8995206f1fc8ab3275d90592,delivered,2017-09-09 14:43:10,2017-09-09 14:55:15,2017-09-11 19:13:30,2017-09-19 17:18:46,2017-09-27,17.0,4dc19e952235d15cda17a77f0476a7f7,3985.0,sao paulo,SP,Active
d8480a959e66ee2eb4420d02a097be49,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-08 15:10:16,610.0,113.72,723.72,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,b461a1a4f01c9aabbb19369c96cbd03b,delivered,2017-11-01 14:29:20,2017-11-01 15:10:16,2017-11-04 11:55:49,2017-11-14 18:38:51,2017-11-30,28.0,e68142d59d8b0bb613a994dd9c72d356,49160.0,nossa senhora do socorro,SE,Active
d9979ad46266bbd78c21760fd28af8ec,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-30 03:31:31,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,f102a893dd9c1529f6f5e6b9aa9bebaf,delivered,2017-11-24 00:24:57,2017-11-25 03:33:43,2017-11-27 22:28:42,2017-12-07 19:37:00,2017-12-14,20.0,971bdcb3edc4371c0b34987a91feac02,2461.0,sao paulo,SP,Active
db869ac5d1058a4b8528b9006d73ad06,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-04 07:45:35,599.0,72.34,671.34,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,140af66cbd576a364271a81f3d67ddc3,delivered,2017-08-27 15:53:51,2017-08-29 07:45:35,2017-09-01 17:44:45,2017-09-20 20:11:39,2017-09-22,25.0,213a3dfbeeaa4c75f8b3887c1e3b72e2,45700.0,itapetinga,BA,Active
dbff645a24a20fde7eb395e28eddd916,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-02-20 14:35:29,618.0,37.6,655.6,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,c90d97d09db6da7464152a77ba914c91,delivered,2018-02-12 20:38:45,2018-02-14 15:35:29,2018-02-15 19:52:54,2018-02-28 16:04:56,2018-03-06,21.0,de819348a45ebdca4293e9d4fd1c2894,7179.0,guarulhos,SP,Active
dff84877fe810ec4fdb17a3cb7ac858e,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-17 16:45:09,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,671c1bf5104a25f2236a59f5bc24bc32,delivered,2017-08-13 16:29:32,2017-08-13 16:45:09,2017-08-15 19:12:02,2017-08-21 17:42:45,2017-09-05,22.0,31cb9459f7fc068336a66a1279678fed,86063.0,londrina,PR,Active
e2fd3a04faecd73308b8d940dc3ab303,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-14 19:30:36,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,27436e9495d5df1bcb0b2240182960d6,delivered,2017-11-07 12:48:35,2017-11-08 19:31:06,2017-11-09 15:52:46,2017-11-20 19:43:03,2017-11-30,22.0,cde21887e86a254eab4799aec212b7b7,39570.0,grao mogol,MG,Active
e3e10007e62951294ebd2947cdd0f27c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-07 18:02:58,572.0,34.21,606.21,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,eba2b167e764f26251de139177a73708,delivered,2017-06-01 17:48:05,2017-06-01 18:02:58,2017-06-02 11:39:34,2017-06-05 18:22:22,2017-06-14,12.0,b48a83f209e95c1d6b16462856b97315,17209.0,jau,SP,Active
e69ef8c934605e67c1ecde95ad2a1b46,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-26 20:44:14,610.0,90.89,700.89,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,105a4e6147720f5766f32cd1015c6e01,delivered,2017-09-20 20:28:03,2017-09-20 20:44:14,2017-09-22 19:41:59,2017-10-04 19:26:56,2017-10-24,33.0,4a822609f184b947082c91789ab04512,56440.0,belem do sao francisco,PE,Active
e737af03de32cf2b9d013f5831754def,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-15 17:25:10,572.0,37.27,609.27,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,cb6ee48440ab278231e74bc2a55835b8,delivered,2017-06-11 17:09:52,2017-06-11 17:25:10,2017-06-13 15:24:09,2017-06-19 19:58:24,2017-07-03,21.0,cd6c68c5fad15e0a5a5c1150546704e0,13486.0,limeira,SP,Active
ed1907be7ed16822efc6ac9615b2deae,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-08-20 03:25:18,642.3,43.58,685.88,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,fe5e35510062d441ad985125ca9fecf7,delivered,2018-08-15 09:57:51,2018-08-16 03:25:18,2018-08-16 09:31:00,2018-08-20 19:32:40,2018-08-27,12.0,548414d4fae122dfdee2518e86d1e5e6,6719.0,cotia,SP,Active
ee3cbcc20d5984bc1074efa744139f47,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-12-11 23:56:51,618.0,37.6,655.6,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,ac21bf9bfae1fe0cd4577cfab4dd8f3f,delivered,2017-12-05 23:32:19,2017-12-05 23:56:51,2017-12-07 23:22:26,2017-12-27 01:35:31,2017-12-28,22.0,b9b4ef29650e6efa53f6937789c9027e,5885.0,sao paulo,SP,Active
ef98e7a4267aa4457be7a1d9f8f8fa4d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-03-22 14:49:52,637.3,100.14,737.4399999999999,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,d1756a94888f6544a8f726df44233c07,delivered,2018-03-15 14:49:22,2018-03-16 14:49:52,2018-03-16 23:48:40,2018-03-29 19:28:41,2018-04-12,27.0,2dc1f0328505e1db9aa4878e443692e9,94085.0,gravatai,RS,Active
fb8c006ccc9a5c06f63dc31bb472daf6,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-30 14:26:14,599.0,64.93,663.9300000000001,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,9fc8fc3c12de47e3fa73de21a6e86f4e,delivered,2017-08-22 19:37:39,2017-08-24 14:26:14,2017-08-28 17:33:16,2017-09-06 20:14:12,2017-09-18,26.0,872104e59321d8928cfbca9c16776b2c,94198.0,gravatai,RS,Active
fc1b9b5cbc32d283b6b7a023d0017d10,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-08 02:30:15,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,6e1f23d2506e1b305b1a730a046329a0,delivered,2017-08-30 20:10:10,2017-09-01 02:30:15,2017-09-01 17:59:57,2017-09-12 18:07:40,2017-09-18,18.0,77d9467ee197c820552759b1d53a1f20,12211.0,sao jose dos campos,SP,Active
9edb5899606254447166a651aa65c063,1,b5cfb1d3c5e435a7a52227e08f220ee7,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-01 15:16:00,49.9,12.23,62.129999999999995,55.0,410.0,2.0,1300.0,36.0,16.0,24.0,cool_stuff,97506d4cd017040573666207f7ad537d,delivered,2018-02-23 14:49:38,2018-02-23 15:16:00,2018-02-26 23:27:12,2018-02-28 15:33:01,2018-03-09,13.0,c75d06358c25943454ece58c4daad098,2725.0,sao paulo,SP,Active
5ee987cdf0ab5a1b320bbfae52b39661,1,fdeb34a9f03fea7c3937dd62d1d0287e,d66c305afaec317ebee552073a674429,2017-03-14 19:29:16,53.9,18.66,72.56,58.0,1252.0,1.0,1100.0,30.0,20.0,23.0,cool_stuff,f241eda6e0ef48fb716e435126893b88,delivered,2017-03-08 19:29:16,2017-03-08 19:29:16,2017-03-13 12:38:14,2017-03-16 07:14:07,2017-03-29,20.0,f0a0b65515c41c696eac8064eac4c2d5,21931.0,rio de janeiro,RJ,Active
41223ff2c9f99053ad5379603589764b,1,575c38b4c88fc7b35ef22fc8312bfe1b,48436dade18ac8b2bce089ec2a041202,2017-05-09 14:02:36,138.9,17.71,156.61,57.0,992.0,3.0,1200.0,44.0,20.0,20.0,cool_stuff,6bef722b6f3ec6e2a8b802714ebdf200,delivered,2017-05-03 13:34:47,2017-05-03 14:02:36,2017-05-05 14:43:59,2017-05-12 13:41:50,2017-05-26,22.0,7c661ab6086601aeda2f6e43c7c2988c,31270.0,belo horizonte,MG,Active
5b685c100fca33dd8aabfe1e6fb0d62a,1,575c38b4c88fc7b35ef22fc8312bfe1b,48436dade18ac8b2bce089ec2a041202,2017-04-24 20:02:37,138.9,17.71,156.61,57.0,992.0,3.0,1200.0,44.0,20.0,20.0,cool_stuff,23c60a0f388a1d3c11354d5b31e09993,delivered,2017-04-17 19:27:25,2017-04-17 20:02:37,2017-04-24 10:37:30,2017-05-02 16:00:15,2017-05-10,22.0,6a6d558ce934dba63365e8ef2291b462,15300.0,general salgado,SP,Active
9707e5dd2b32ab5cc39155a27eb3d0ec,1,a3a03c131926ec14d4c9f3ef03016b24,b55638ad525e906c698fa2ce742c1742,2018-02-20 20:28:07,59.0,17.98,76.98,54.0,463.0,1.0,700.0,40.0,20.0,20.0,pet_shop,1d38a317a5e9df61d2bfbebf4cc20068,delivered,2018-02-08 21:15:15,2018-02-08 21:28:07,2018-02-21 00:53:15,2018-03-26 19:42:19,2018-03-15,34.0,9c3520c602a22850ff2ccb44ab7da84a,28035.0,campos dos goytacazes,RJ,Active
44150e408d0bd0a5341db3e4f11a98d8,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-08-09 17:04:38,399.0,17.86,416.86,36.0,617.0,1.0,1350.0,23.0,7.0,30.0,pet_shop,163a680a8f1fe1a8eef1b0c40276bf64,delivered,2018-08-06 16:49:12,2018-08-06 17:04:38,2018-08-09 11:49:00,2018-08-16 02:08:27,2018-08-20,13.0,27eecff5a6338f7c36c78ad05eacc575,87535.0,xambre,PR,Active
50b8c557d8dd265d4417824162c5888c,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-06-18 11:54:36,399.0,29.52,428.52,36.0,617.0,1.0,1350.0,23.0,7.0,30.0,pet_shop,aaea8b0c58ccf12e787f33aefb1243e4,delivered,2018-06-08 11:33:03,2018-06-08 11:54:36,2018-06-11 11:52:00,2018-06-16 01:25:42,2018-07-18,40.0,614a4f18d9031d4743c82752112d92a3,37704.0,pocos de caldas,MG,Active
761504d99664606c4c83458bc89144a2,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-07-13 10:15:25,399.0,17.86,416.86,36.0,617.0,1.0,1350.0,23.0,7.0,30.0,pet_shop,37b845ee1198626c1545c4b81f591960,delivered,2018-07-07 01:21:33,2018-07-07 10:15:25,2018-07-10 11:54:00,2018-07-12 20:56:49,2018-08-07,31.0,d12130dd085941b280cf5e447e243a1a,14071.0,ribeirao preto,SP,Active
f9068fc0240e1cf103d53197f7820a13,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-05-09 03:53:05,399.0,17.64,416.64,36.0,617.0,1.0,1350.0,23.0,7.0,30.0,pet_shop,ac1fff69bbed8bc328508d6f18dc265f,delivered,2018-05-01 22:24:07,2018-05-03 03:53:05,2018-05-07 11:56:00,2018-05-10 22:38:18,2018-05-24,22.0,9f8ef7b07da1904e496a9b79582e7664,2349.0,sao paulo,SP,Active
0d4a43cf7b7994e0a782864d075dc842,1,51fed4afb1b41d00ad9d25a73b7fbbc7,f262cbc1c910c83959f849465454ddd3,2018-05-07 18:14:13,29.99,7.39,37.379999999999995,48.0,303.0,3.0,250.0,21.0,7.0,15.0,consoles_games,967cb8f7540c4e9fa2bffaa0f8f1c63b,delivered,2018-05-01 17:52:15,2018-05-01 18:14:13,2018-05-02 18:21:00,2018-05-03 18:36:47,2018-05-15,13.0,782dffac0f77aa5b5f950dffcf6e238a,13272.0,valinhos,SP,Active
c41790594db216ff69f55d178ea8c863,1,70d1bd3a042448105a71d0b41ecbc96b,4c61e37f664c3c88aff092aa5ac779d7,2018-03-28 17:08:39,168.99,16.06,185.05,56.0,235.0,1.0,100.0,16.0,3.0,11.0,consoles_games,85e6bee910c0820fdcbb1750cab14205,delivered,2018-03-22 16:15:00,2018-03-22 17:08:39,2018-03-23 16:42:04,2018-04-03 16:48:26,2018-04-11,19.0,9f46168e683fd402e6951fe5999ac7a9,1227.0,sao paulo,SP,Active
0acce7378714d20548f0f5f1b71f6458,1,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2018-01-05 21:54:24,125.0,17.12,142.12,59.0,797.0,2.0,1400.0,25.0,20.0,20.0,cool_stuff,5b310d1f78f27de30f2fb3ddbc5e8a49,delivered,2017-12-30 21:48:24,2017-12-30 21:54:24,2018-01-04 10:47:57,2018-01-10 21:19:34,2018-01-26,26.0,b9c201d679a0f0fbae1f2b9620b3155a,70701.0,brasilia,DF,Active
5fdc02dc3168e654320805d1fb31fee7,1,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2017-11-16 22:30:51,125.0,16.63,141.63,59.0,797.0,2.0,1400.0,25.0,20.0,20.0,cool_stuff,8d141c5f917671241127cc72f61a2cff,delivered,2017-11-09 22:17:16,2017-11-09 22:31:21,2017-11-16 20:57:53,2017-11-24 21:22:50,2017-11-30,20.0,6772e7ec43f8fb99ccbb3c89a9cdb4e9,36205.0,barbacena,MG,Active
7d2286ec219f58023352077d938dee48,1,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2018-08-23 17:08:38,132.0,11.94,143.94,59.0,797.0,2.0,1400.0,25.0,20.0,20.0,cool_stuff,5d6e19aed6284c2fcb4b1a0eba6820de,delivered,2018-08-21 16:45:44,2018-08-21 17:08:38,2018-08-22 15:18:00,2018-08-23 21:03:46,2018-08-27,5.0,a8f2d0c982dc7985992fa2b93fdb7863,6542.0,santana de parnaiba,SP,Active
84c9dee00eb814f6e8b46e6e780bd750,1,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2017-12-11 19:35:20,125.0,17.12,142.12,59.0,797.0,2.0,1400.0,25.0,20.0,20.0,cool_stuff,471da6e9ba3d94a4ed98603379322472,delivered,2017-12-05 19:28:35,2017-12-05 19:35:20,2017-12-07 20:51:29,2017-12-18 16:28:52,2017-12-28,22.0,aa811400e154ab32b7f17bbf8084d564,31330.0,belo horizonte,MG,Active
b22050106236d9b58750e8bc6418298b,1,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2018-04-30 17:33:54,125.0,57.42,182.42000000000002,59.0,797.0,2.0,1400.0,25.0,20.0,20.0,cool_stuff,81edbbaf61c94df705ad3330ea0fb7cd,delivered,2018-04-24 16:29:24,2018-04-24 19:10:31,2018-04-26 07:03:00,2018-05-07 22:03:51,2018-05-24,29.0,9406f0d96387693002c23fc770c7bd90,64760.0,sao joao do piaui,PI,Active
248ed74704a24435e9ee328132047c41,1,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-04-26 17:30:49,697.9,20.86,718.76,53.0,439.0,5.0,900.0,22.0,7.0,18.0,consoles_games,50951904082363f9436bfc5e535194a8,delivered,2018-04-13 17:11:33,2018-04-13 17:31:44,2018-04-24 22:31:38,2018-05-04 21:46:33,2018-05-16,32.0,70aa0b3a58e26bed3a74795ac0af004d,29176.0,serra,ES,Active
7ccdf2db4cb80263b5535a6cfad598e8,1,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-03-22 11:50:45,709.9,20.94,730.84,53.0,439.0,5.0,900.0,22.0,7.0,18.0,consoles_games,90f85ef7f6b7f07be42e73c4b8f298b9,delivered,2018-03-05 22:26:48,2018-03-12 11:50:45,2018-03-16 15:52:02,2018-04-10 13:42:45,2018-03-28,22.0,4d27b5e8b1dbf35db62bd6891f7fb0fd,80060.0,curitiba,PR,Active
86839e5d9c4709953ed4c3fa5aa71c54,1,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-03-27 15:16:13,674.9,20.69,695.59,53.0,439.0,5.0,900.0,22.0,7.0,18.0,consoles_games,517309570c755ca7336c759ad78c6919,delivered,2018-03-21 15:05:19,2018-03-21 15:16:13,2018-03-28 02:04:50,2018-04-04 14:42:50,2018-04-09,18.0,01cd1ef6c24558b19ce2dab8801fabcb,32600.0,betim,MG,Active
decde2051f14d8e9213dfc5d257c1d43,1,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-03-16 16:30:01,718.9,14.6,733.5,53.0,439.0,5.0,900.0,22.0,7.0,18.0,consoles_games,8cbccdc86fcba81b6a46ff57e594e428,delivered,2018-03-06 16:05:42,2018-03-06 16:30:01,2018-03-16 12:22:37,2018-03-17 12:08:47,2018-03-22,15.0,5598995788d932aa2a2db20d45187139,3548.0,sao paulo,SP,Active
1cf0fc2c07de89a211f8dcf9ff5af15b,1,701ff123e9085dcc9c2f833efded6374,ff1fb4c404b2efe68b03350a8dc24122,2018-08-14 22:05:23,395.0,20.94,415.94,50.0,268.0,5.0,10664.0,61.0,63.0,35.0,cool_stuff,97a0e2c05d5882609289a1816e234ba0,delivered,2018-08-07 21:53:39,2018-08-07 22:05:23,2018-08-17 14:09:00,2018-08-18 18:21:11,2018-08-15,7.0,e983d6a5d6a92e29fcc48d7b42a6031e,13190.0,monte mor,SP,Active
2dcb16f827ccfc7bff5be2a6deb28bce,1,701ff123e9085dcc9c2f833efded6374,ff1fb4c404b2efe68b03350a8dc24122,2018-03-28 20:10:27,380.0,95.42,475.42,50.0,268.0,5.0,10664.0,61.0,63.0,35.0,cool_stuff,1117174c546ffd2ad76d566a3ea131f2,delivered,2018-03-21 20:09:23,2018-03-22 20:10:27,2018-03-23 20:11:13,2018-04-03 19:38:37,2018-04-16,25.0,b29b4e8d5cb5574a2c5b54b1401ac5f7,49072.0,aracaju,SE,Active
d47221803d32f8f54b53694c19f0a368,1,701ff123e9085dcc9c2f833efded6374,ff1fb4c404b2efe68b03350a8dc24122,2018-08-10 14:45:22,395.0,20.94,415.94,50.0,268.0,5.0,10664.0,61.0,63.0,35.0,cool_stuff,bd574aa2df7e753d954064917212f352,delivered,2018-08-04 14:33:08,2018-08-04 14:45:22,2018-08-16 15:38:00,2018-08-21 01:43:23,2018-08-16,11.0,0535dec8f608efd1246d1a4d5ab6f771,4690.0,sao paulo,SP,Active
15dbd4fa73037a8e8a6c619e4cffd46c,1,1b37262ebd1307a6c9aab9aca8584e76,6061155addc1e54b4cfb51c1c2a32ad8,2018-06-08 02:30:43,899.0,20.38,919.38,52.0,1290.0,3.0,1300.0,30.0,10.0,18.0,pet_shop,0f5cbabecf09e4453086b1db91138cb8,delivered,2018-06-01 01:20:55,2018-06-01 02:33:09,2018-06-04 15:09:00,2018-06-09 11:04:11,2018-06-29,28.0,a152c44fe84bce34a61421260f371192,19065.0,presidente prudente,SP,Active
2ee3ac9eae989dd8029015f1cb956021,1,1b37262ebd1307a6c9aab9aca8584e76,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-27 14:30:30,735.0,16.17,751.17,52.0,1290.0,3.0,1300.0,30.0,10.0,18.0,pet_shop,3776a22e0579b156f6c7664e0a9b640d,delivered,2018-08-23 14:21:50,2018-08-23 14:31:00,2018-08-24 14:56:00,2018-08-25 14:03:28,2018-08-28,4.0,f35e7babf3a5077c2c95b2f837d5498e,7950.0,francisco morato,SP,Active
cee2ddf4087d91aaf4874fc1436f9901,1,c615805546392ec3b8a20c6590c4d400,1336efc61c316ddf92c899eb817f7cae,2017-01-26 21:42:56,149.0,21.36,170.36,54.0,261.0,6.0,2000.0,30.0,34.0,17.0,pet_shop,23adca7b92ea9f7c40e60be117e47c6b,delivered,2017-01-22 21:42:56,2017-01-22 22:20:11,2017-01-24 15:44:02,2017-02-03 13:25:09,2017-02-22,30.0,dfc02cf6b5c4222c8d5408ad15acb02f,79072.0,campo grande,MS,Active
b06fc03b191f5e9941e47a486b766d35,1,4e7f36f28c51e114a343625b628dd429,7aa4334be125fcdd2ba64b3180029f14,2017-06-20 12:10:27,19.5,15.1,34.6,42.0,727.0,1.0,400.0,24.0,16.0,14.0,cool_stuff,e40e7edfb1c1a656dce58946a597df29,delivered,2017-06-14 11:59:31,2017-06-14 12:10:27,2017-06-16 05:51:28,2017-06-22 17:12:27,2017-07-07,23.0,151494ff9bd1dfdcb194b4b89a0adf01,81280.0,curitiba,PR,Active
ed4bfa707956ab491448f8f28a48f6c6,1,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08 13:10:12,81.9,16.76,98.66000000000001,44.0,421.0,1.0,706.0,32.0,8.0,38.0,consoles_games,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06 12:57:57,2018-08-06 13:10:12,2018-08-07 09:53:00,2018-08-10 16:30:52,2018-08-15,8.0,f9f4c234358315806c6c10e1426db351,20551.0,rio de janeiro,RJ,Active
ed4bfa707956ab491448f8f28a48f6c6,2,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08 13:10:12,81.9,16.76,98.66000000000001,44.0,421.0,1.0,706.0,32.0,8.0,38.0,consoles_games,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06 12:57:57,2018-08-06 13:10:12,2018-08-07 09:53:00,2018-08-10 16:30:52,2018-08-15,8.0,f9f4c234358315806c6c10e1426db351,20551.0,rio de janeiro,RJ,Active
ed4bfa707956ab491448f8f28a48f6c6,3,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08 13:10:12,81.9,16.76,98.66000000000001,44.0,421.0,1.0,706.0,32.0,8.0,38.0,consoles_games,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06 12:57:57,2018-08-06 13:10:12,2018-08-07 09:53:00,2018-08-10 16:30:52,2018-08-15,8.0,f9f4c234358315806c6c10e1426db351,20551.0,rio de janeiro,RJ,Active
59b8a01e16359f7855eb1fc04091ca08,1,2de8789bf8abcd2f6c7866f9429b1986,35fb511489d9ee3ee27a76debce9df06,2017-08-22 17:45:16,64.0,16.89,80.89,50.0,852.0,1.0,1900.0,50.0,13.0,70.0,pet_shop,dba6a521ff58c91c3b7802383a2b77e9,delivered,2017-08-11 17:35:47,2017-08-11 17:45:16,2017-08-18 17:34:20,2017-08-25 20:37:46,2017-09-12,31.0,0a61b571f594b6919601bcf3380da7f7,31555.0,belo horizonte,MG,Active
18b5dc19d0cf40a8d307902c30296340,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-01 12:09:36,199.0,16.14,215.14,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,8785fb9182b02416865849cae455d154,delivered,2018-02-25 11:50:52,2018-02-25 12:09:36,2018-02-27 14:39:30,2018-03-27 22:25:49,2018-03-23,26.0,b4757ca32d6e9f8a00f62ed95a485087,87023.0,maringa,PR,Active
21f4a37ec131158f1615d0f186f190af,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-28 20:30:28,199.98,12.9,212.88,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,84b100e334843870e95ff29421ab66bd,delivered,2017-12-21 20:11:07,2017-12-21 20:30:28,2017-12-26 21:09:19,2018-01-10 14:26:57,2018-01-17,26.0,e58a978fc59d070baefbaea0292456eb,12323.0,jacarei,SP,Active
3badf985142f06c3bf4da07d49992716,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-22 11:37:22,199.98,12.9,212.88,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,d2ff82abdb216e5dd0ff6730075b1e5c,delivered,2018-01-16 11:27:24,2018-01-16 11:37:22,2018-01-18 19:17:25,2018-01-22 21:42:55,2018-02-06,21.0,a80a15cc7984d350d36af32d10866143,2081.0,sao paulo,SP,Active
4b16b807a377f833778fc8b96f6d9ac4,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-08 17:28:53,199.98,35.2,235.18,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,219fd715b4810a1a506f8b36692f52cf,delivered,2018-01-02 17:15:49,2018-01-02 17:28:53,2018-01-03 19:54:56,2018-01-29 17:37:09,2018-02-15,43.0,02a0646c59df9bfe155e5afd3317a87b,76821.0,porto velho,RO,Active
4f32c93f66aadbd682294f5cedde7c18,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 17:07:54,199.0,38.08,237.07999999999998,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,3ca18278aa462567e7bb52302cff31c4,delivered,2018-03-10 16:15:17,2018-03-10 17:07:54,2018-03-12 21:50:55,2018-04-03 19:52:40,2018-04-10,30.0,305a9e2b49169ced55bdd09fed23cda0,50930.0,recife,PE,Active
5441503215c03f85218efd398d2bb270,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-29 15:09:38,199.98,16.15,216.13,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,317c67909981f48439ea716e4f5b9cab,delivered,2017-12-24 14:53:32,2017-12-24 15:09:38,2017-12-26 21:29:07,2018-01-03 23:24:42,2018-01-29,35.0,820546a340c8cb212755f34e1bc6053f,82220.0,curitiba,PR,Active
5f351b2d110b39ec4b884f67ee59712e,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-16 18:30:36,188.0,15.36,203.36,43.0,447.0,2.0,586.0,18.0,11.0,13.0,cool_stuff,806506dfe3d2254fc15ce9d6fe1d6c05,delivered,2018-05-10 18:09:07,2018-05-10 18:30:36,2018-05-11 12:26:00,2018-05-18 20:45:41,2018-06-07,27.0,9150e9fa2fae240e2ba7ae76179d221b,39715.0,virgolandia,MG,Active
